,age,age,bmi
,mean,std,mean
site,,,
  SITE A  ,23.60810810810811,246.53588016215943,25.87205882352941
  SITE B  ,59.670212765957444,157.42343339779484,26.82282608695652
  SITE C  ,60.25454545454546,146.07078676954796,25.68888888888889
  SITE D  ,77.85365853658537,11.501219447540675,25.892105263157895
  SITE E  ,12.258064516129032,270.21164146423394,25.496666666666666
  Site  A  ,80.32835820895522,14.43101464302902,25.452238805970147
  Site A  ,49.84375,190.21001081511386,26.263934426229508
  Site B  ,56.31818181818182,162.42349537406767,26.521428571428572
  Site C  ,27.83132530120482,232.79745301164692,26.45405405405405
  Site D  ,-25.3125,318.343741737176,26.387096774193548
  Site E  ,75.5,13.80040649807806,27.102857142857143
  Site_D  ,9.870967741935484,269.61302415814214,25.533333333333335
  site a  ,67.27027027027027,126.50792354818695,25.609859154929577
  site b  ,57.022222222222226,160.59405013519793,25.61590909090909
  site c  ,80.9298245614035,14.747711262045772,26.356363636363636
  site d  ,81.0,14.422205101855955,27.18
  site e  ,83.19444444444444,12.825910036093665,26.333333333333332
SITE A,60.91081871345029,148.24693281557717,26.060391566265057
SITE B,63.62873399715505,134.77040780492186,25.67418879056047
SITE C,55.4595041322314,162.9932466090269,25.691181657848325
SITE D,55.5111821086262,160.26112716741363,25.858666666666668
SITE E,51.86779661016949,176.22785810711008,25.137867647058822
Site  A,53.77092511013216,169.13201537259548,25.725864661654136
Site A,61.44024205748865,144.93216223754624,25.977863777089784
Site B,56.911684782608695,158.05769746274825,25.56752503576538
Site C,60.890577507598785,145.15731308735556,25.84714285714286
Site D,67.47237569060773,127.09411767367143,25.636918604651164
Site E,56.4294670846395,158.975376470474,25.579666666666665
Site_D,77.99397590361446,60.86466558250953,25.167532467532467
site a,49.803379416282645,182.49587912129485,25.770047543581615
site b,68.40566037735849,112.30061891972038,25.64485190409027
site c,56.832520325203255,161.80083742930165,25.695408163265306
site d,61.882521489971346,141.17326705702774,25.290030211480364
site e,61.86054421768708,140.44166415912593,25.377898550724638
